country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Afghanistan,SA,Low,182.0,0.284,45.967,2.936460018,3115.670448,10.694796,1990
Albania,ECA,High,74.0,0.649,73.144,11.57933998,4964.172443,3.2950655,1990
Algeria,AS,High,93.0,0.593,67.416,9.797889709,8592.763017,25.518074,1990
Andorra,,Very High,35.0,,78.406,9.567166927,44541.25413,0.0535695,1990
Angola,SSA,Medium,150.0,,41.893,3.755630016,5146.487368,11.8286375,1990
Antigua and Barbuda,LAC,Very High,54.0,,73.492,,13415.08201,0.063328,1990
Argentina,LAC,Very High,48.0,0.724,71.784,13.39248967,13588.67644,32.6376565,1990
Armenia,ECA,High,76.0,0.658,68.821,11.20504035,5183.292903,3.5565395,1990
Australia,,Very High,10.0,0.864,77.044,17.4329358,28963.94423,17.048003,1990
Austria,,Very High,22.0,0.823,75.74,13.84039021,37786.54033,7.678729,1990
Azerbaijan,ECA,High,89.0,,62.352,11.10480649,7427.298016,7.427836,1990
Bahamas,LAC,Very High,57.0,0.76,70.133,11.29223459,34032.56457,0.270679,1990
Bahrain,AS,Very High,34.0,0.733,72.668,13.29489804,39137.16858,0.5174185,1990
Bangladesh,SA,Medium,129.0,0.399,55.989,5.540100098,1771.688554,107.147651,1990
Barbados,LAC,Very High,62.0,0.728,72.752,12.94987011,13706.56564,0.258868,1990
Belarus,ECA,Very High,69.0,,69.935,12.5394001,8890.425224,10.428525,1990
Belgium,,Very High,12.0,0.814,76.055,14.09537029,35675.32938,9.9595605,1990
Belize,LAC,High,118.0,0.609,70.744,10.14398371,6293.162351,0.1825895,1990
Benin,SSA,Low,173.0,0.35,53.292,4.814975057,2068.828449,5.1334195,1990
Bhutan,SA,Medium,125.0,,55.968,5.531229076,2565.273986,0.558442,1990
Bolivia (Plurinational State of),LAC,Medium,120.0,0.546,56.422,11.34760553,4210.133687,7.0961935,1990
Bosnia and Herzegovina,ECA,High,80.0,,72.349,,,4.4943105,1990
Botswana,SSA,High,114.0,0.587,60.533,10.59220615,8945.25068,1.341474,1990
Brazil,LAC,High,89.0,0.62,65.985,12.92652101,10130.85589,150.706446,1990
Brunei Darussalam,EAP,Very High,55.0,0.779,71.656,12.60107709,70593.80145,0.2619275,1990
Bulgaria,,High,70.0,0.698,71.357,12.29901028,14970.03505,8.7677775,1990
Burkina Faso,SSA,Low,185.0,,49.44,2.411689997,980.2683606,9.1313605,1990
Burundi,SSA,Low,187.0,0.285,44.86,4.218900204,1114.726878,5.4837935,1990
Cabo Verde,SSA,Medium,131.0,,65.023,,2963.289558,0.3645635,1990
Cambodia,EAP,Medium,148.0,0.379,55.434,6.885230713,1013.44038,8.910808,1990
Cameroon,SSA,Medium,151.0,0.44,54.868,8.211890221,3362.222816,11.43052,1990
Canada,,Very High,18.0,0.861,77.431,16.68971062,33355.6034,27.6572045,1990
Central African Republic,SSA,Low,191.0,0.333,49.635,5.280560017,1299.64873,2.809221,1990
Chad,SSA,Low,189.0,,44.686,2.534906066,1011.609431,5.827069,1990
Chile,LAC,Very High,44.0,0.705,72.574,12.74779872,9302.786094,13.342868,1990
China,EAP,High,75.0,0.482,68.005,8.605669975,1425.257315,1153.704253,1990
Colombia,LAC,High,91.0,0.614,68.644,9.167188807,8054.813305,32.6013925,1990
Comoros,SSA,Medium,152.0,,55.84,7.426238172,2916.971817,0.431119,1990
Congo,SSA,Medium,149.0,0.541,55.926,11.11108971,4320.851334,2.385435,1990
Congo (Democratic Republic of the),SSA,Low,180.0,0.377,48.601,6.191844261,1633.639887,35.9875405,1990
Costa Rica,LAC,Very High,64.0,0.659,76.63,9.739709854,9381.0255,3.1582535,1990
Côte d'Ivoire,SSA,Low,166.0,0.425,52.603,5.348631403,2861.19546,11.9105405,1990
Croatia,,Very High,39.0,,72.25,9.719560833,,4.8737065,1990
Cuba,LAC,High,85.0,0.684,74.039,12.60223961,5254.767284,10.62668,1990
Cyprus,,Very High,29.0,0.733,73.539,10.67582622,25086.06836,0.7885,1990
Czechia,,Very High,32.0,0.748,71.409,12.10068035,23880.293,10.3011925,1990
Denmark,,Very High,5.0,0.839,74.864,14.31334019,37930.23837,5.1446235,1990
Djibouti,AS,Low,171.0,,55.498,2.617539506,1958.504277,0.5771735,1990
Dominica,LAC,High,97.0,,69.852,,9030.486653,0.0694815,1990
Dominican Republic,LAC,High,82.0,0.579,67.11,9.284750781,5945.853794,7.129004,1990
Ecuador,LAC,High,83.0,0.645,69.348,11.40330029,7482.469619,10.4498375,1990
Egypt,AS,High,105.0,0.567,64.146,9.206990242,6131.438951,57.2146305,1990
El Salvador,LAC,Medium,127.0,0.519,62.55,8.514767823,5047.765852,5.367179,1990
Equatorial Guinea,SSA,Medium,133.0,,50.86,,3209.99055,0.465549,1990
Eritrea,SSA,Low,175.0,,49.769,,920.5783622,2.14996,1990
Estonia,,Very High,31.0,0.741,69.831,13.0799799,16707.58181,1.570674,1990
Eswatini (Kingdom of),SSA,Medium,142.0,0.546,63.072,9.644469458,5175.991722,0.854011,1990
Ethiopia,SSA,Low,176.0,,44.557,2.954899966,762.9289101,47.8780735,1990
Fiji,EAP,High,104.0,0.63,65.508,11.63193653,7780.496138,0.78043,1990
Finland,,Very High,12.0,0.811,74.989,15.05280972,32062.58871,4.986545,1990
France,,Very High,28.0,0.79,76.834,13.98425961,33961.63957,56.412897,1990
Gabon,SSA,Medium,123.0,0.599,60.311,11.06384079,16224.83635,0.9830275,1990
Gambia,SSA,Low,174.0,0.323,51.319,3.84434068,2039.632056,1.0406155,1990
Georgia,ECA,Very High,60.0,,68.389,13.03065177,10016.03662,5.3916355,1990
Germany,,Very High,7.0,0.828,75.359,14.37678802,37292.77245,79.370196,1990
Ghana,SSA,Medium,145.0,0.445,55.62,5.655748717,2263.132657,15.446982,1990
Greece,,Very High,33.0,0.762,77.296,12.61826992,24756.05028,10.302255,1990
Grenada,LAC,High,73.0,,70.683,14.92853619,7923.011956,0.099047,1990
Guatemala,LAC,Medium,136.0,0.49,62.473,6.89961844,5418.050785,9.08478,1990
Guinea,SSA,Low,181.0,0.27,47.004,2.694149971,1403.309843,6.3541445,1990
Guinea-Bissau,SSA,Low,179.0,,47.084,6.612446919,1695.444942,0.9735505,1990
Guyana,LAC,High,95.0,0.496,62.415,8.467954444,2038.707505,0.7471165,1990
