country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Afghanistan,AFG,1960,South Asia,9829.45,,739.410648612079,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1970,South Asia,12430.623,,709.4576032110377,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1980,South Asia,15112.149,,689.9746687251429,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1990,South Asia,14669.339,,604.0490304300691,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1991,South Asia,14871.963,,600.5932101902083,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1992,South Asia,16317.921,,552.8277775091569,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1993,South Asia,18371.583,,475.7891576354635,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1994,South Asia,19900.668,,426.06609989172216,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1995,South Asia,20881.48,,512.4157866204886,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1996,South Asia,21559.923,,526.0686691691802,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1997,South Asia,22227.415,,540.9086031821514,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1998,South Asia,22912.814,,556.1953237171131,,82.14290790986576,33.0,65.0
Afghanistan,AFG,1999,South Asia,23646.128,,571.2563173133461,,82.14290790986576,33.0,65.0
Afghanistan,AFG,2000,South Asia,23898.198,5.87,565.2309015098126,,82.14290790986576,33.0,65.0
Afghanistan,AFG,2001,South Asia,23997.412,5.79,506.5962946337713,,82.14290790986576,33.0,65.0
Afghanistan,AFG,2002,South Asia,25268.405,5.72,618.7173270335029,0.373,82.14290790986576,33.0,65.0
Afghanistan,AFG,2003,South Asia,27060.359,5.64,668.4316346283506,0.383,82.14290790986576,33.0,65.0
Afghanistan,AFG,2004,South Asia,28513.677,6.75,685.1098158964205,0.398,82.14290790986576,33.0,65.0
Afghanistan,AFG,2005,South Asia,29928.987,6.75,757.793773641587,0.408,82.14290790986576,33.0,65.0
Afghanistan,AFG,2006,South Asia,31056.997,6.69,790.1601046617611,0.417,82.14290790986576,33.0,65.0
Afghanistan,AFG,2007,South Asia,31889.923,6.64,862.6235942934075,0.429,82.14290790986576,33.0,65.0
Afghanistan,AFG,2008,South Asia,32738.376,6.58,868.8580032192189,0.437,82.14290790986576,33.0,65.0
Afghanistan,AFG,2009,South Asia,38396.0,6.53,,0.453,82.14290790986576,33.0,65.0
Afghanistan,AFG,2010,South Asia,,5.5,,0.463,82.14290790986576,33.0,65.0
Afghanistan,AFG,2011,South Asia,,5.39,,0.471,82.14290790986576,33.0,65.0
Afghanistan,AFG,2012,South Asia,,5.64,,0.482,82.14290790986576,33.0,65.0
Afghanistan,AFG,2013,South Asia,,5.54,,0.487,82.14290790986576,33.0,65.0
Afghanistan,AFG,2014,South Asia,,5.43,,0.491,82.14290790986576,33.0,65.0
Afghanistan,AFG,2015,South Asia,,5.43,,0.493,82.14290790986576,33.0,65.0
Afghanistan,AFG,2016,South Asia,,5.22,,0.494,82.14290790986576,33.0,65.0
Afghanistan,AFG,2017,South Asia,,5.12,,0.498,82.14290790986576,33.0,65.0
Albania,ALB,1960,Europe & Central Asia,1623.114,,1450.9147231802572,,82.82028318963907,41.0,20.0
Albania,ALB,1970,Europe & Central Asia,2156.612,,2003.536581480826,,82.82028318963907,41.0,20.0
Albania,ALB,1980,Europe & Central Asia,2671.412,,2347.0841213924064,,82.82028318963907,41.0,20.0
Albania,ALB,1990,Europe & Central Asia,3250.778,,2499.4016816897374,0.645,82.82028318963907,41.0,20.0
Albania,ALB,1991,Europe & Central Asia,3294.227,,1775.8339057994485,0.626,82.82028318963907,41.0,20.0
Albania,ALB,1992,Europe & Central Asia,3326.498,,1631.9865516227576,0.61,82.82028318963907,41.0,20.0
Albania,ALB,1993,Europe & Central Asia,3351.656,,1775.2313483245296,0.613,82.82028318963907,41.0,20.0
Albania,ALB,1994,Europe & Central Asia,3378.424,,1907.3425592524798,0.619,82.82028318963907,41.0,20.0
Albania,ALB,1995,Europe & Central Asia,3400.516,,2146.9797107930676,0.632,82.82028318963907,41.0,20.0
Albania,ALB,1996,Europe & Central Asia,3414.733,,2332.6026352062877,0.641,82.82028318963907,41.0,20.0
Albania,ALB,1997,Europe & Central Asia,3428.038,,2086.547244956046,0.641,82.82028318963907,41.0,20.0
Albania,ALB,1998,Europe & Central Asia,3441.234,,2342.521367787463,0.652,82.82028318963907,41.0,20.0
Albania,ALB,1999,Europe & Central Asia,3457.493,,2566.9876290100815,0.662,82.82028318963907,41.0,20.0
Albania,ALB,2000,Europe & Central Asia,3473.835,2.37,2741.4202766542876,0.669,82.82028318963907,41.0,20.0
Albania,ALB,2001,Europe & Central Asia,3490.304,2.32,2924.935796319588,0.676,82.82028318963907,41.0,20.0
Albania,ALB,2002,Europe & Central Asia,3508.512,2.27,3008.6880772718227,0.682,82.82028318963907,41.0,20.0
Albania,ALB,2003,Europe & Central Asia,3526.642,2.22,3172.706500971746,0.689,82.82028318963907,41.0,20.0
Albania,ALB,2004,Europe & Central Asia,3544.808,2.04,3342.6352005524695,0.694,82.82028318963907,41.0,20.0
Albania,ALB,2005,Europe & Central Asia,3563.112,2.04,3518.2727907514554,0.704,82.82028318963907,41.0,20.0
Albania,ALB,2006,Europe & Central Asia,3581.655,2.03,3692.7063047669303,0.711,82.82028318963907,41.0,20.0
Albania,ALB,2007,Europe & Central Asia,3600.523,2.03,3904.710510112003,0.72,82.82028318963907,41.0,20.0
Albania,ALB,2008,Europe & Central Asia,3619.0,2.02,4148.936170212765,0.724,82.82028318963907,41.0,20.0
Albania,ALB,2009,Europe & Central Asia,3639.0,2.01,,0.729,82.82028318963907,41.0,20.0
Albania,ALB,2010,Europe & Central Asia,,1.47,,0.741,82.82028318963907,41.0,20.0
Albania,ALB,2011,Europe & Central Asia,,1.48,,0.752,82.82028318963907,41.0,20.0
Albania,ALB,2012,Europe & Central Asia,,1.48,,0.767,82.82028318963907,41.0,20.0
Albania,ALB,2013,Europe & Central Asia,,1.49,,0.771,82.82028318963907,41.0,20.0
Albania,ALB,2014,Europe & Central Asia,,1.5,,0.773,82.82028318963907,41.0,20.0
Albania,ALB,2015,Europe & Central Asia,,1.5,,0.776,82.82028318963907,41.0,20.0
Albania,ALB,2016,Europe & Central Asia,,1.51,,0.782,82.82028318963907,41.0,20.0
Albania,ALB,2017,Europe & Central Asia,,1.51,,0.785,82.82028318963907,41.0,20.0
Algeria,DZA,1960,Middle East & North Africa,10909.294,,2088.1030858811905,,75.9977255182966,28.0,3.0
Algeria,DZA,1970,Middle East & North Africa,13931.846,,2249.2197132950796,,75.9977255182966,28.0,3.0
Algeria,DZA,1980,Middle East & North Africa,18806.061,,3151.8251982831225,,75.9977255182966,28.0,3.0
Algeria,DZA,1990,Middle East & North Africa,25089.032,,2946.8653872337522,0.577,75.9977255182966,28.0,3.0
Algeria,DZA,1991,Middle East & North Africa,25687.078,,2843.717452020039,0.581,75.9977255182966,28.0,3.0
Algeria,DZA,1992,Middle East & North Africa,26298.45,,2822.0499942772294,0.587,75.9977255182966,28.0,3.0
Algeria,DZA,1993,Middle East & North Africa,26916.442,,2696.59707539414,0.591,75.9977255182966,28.0,3.0
Algeria,DZA,1994,Middle East & North Africa,27521.476,,2613.558953015456,0.595,75.9977255182966,28.0,3.0
Algeria,DZA,1995,Middle East & North Africa,28089.149,,2658.072695616375,0.6,75.9977255182966,28.0,3.0
Algeria,DZA,1996,Middle East & North Africa,28604.044,,2709.407103415167,0.608,75.9977255182966,28.0,3.0
Algeria,DZA,1997,Middle East & North Africa,29083.564,,2694.0645926338325,0.617,75.9977255182966,28.0,3.0
Algeria,DZA,1998,Middle East & North Africa,29535.576,,2788.129136198326,0.627,75.9977255182966,28.0,3.0
Algeria,DZA,1999,Middle East & North Africa,29979.816,,2834.707190998103,0.636,75.9977255182966,28.0,3.0
Algeria,DZA,2000,Middle East & North Africa,30429.227,2.8,2862.6754140024655,0.644,75.9977255182966,28.0,3.0
Algeria,DZA,2001,Middle East & North Africa,30874.307,2.72,2894.7694275372723,0.653,75.9977255182966,28.0,3.0
Algeria,DZA,2002,Middle East & North Africa,31312.479,2.63,2968.4331285300023,0.664,75.9977255182966,28.0,3.0
Algeria,DZA,2003,Middle East & North Africa,31740.897,2.55,3130.4093264913085,0.674,75.9977255182966,28.0,3.0
Algeria,DZA,2004,Middle East & North Africa,32157.666,1.92,3250.5157557143602,0.684,75.9977255182966,28.0,3.0
