group	colour	y	x	tooltip	clickSelects	showSelected1
1	#619CFF	3115.670448	1990	Afghanistan	Afghanistan	SA
1	#619CFF	2817.304736	1991	Afghanistan	Afghanistan	SA
1	#619CFF	2474.681985	1992	Afghanistan	Afghanistan	SA
1	#619CFF	1723.019763	1993	Afghanistan	Afghanistan	SA
1	#619CFF	1202.010488	1994	Afghanistan	Afghanistan	SA
1	#619CFF	1477.061709	1995	Afghanistan	Afghanistan	SA
1	#619CFF	1468.355839	1996	Afghanistan	Afghanistan	SA
1	#619CFF	1338.724144	1997	Afghanistan	Afghanistan	SA
1	#619CFF	1227.293565	1998	Afghanistan	Afghanistan	SA
1	#619CFF	1122.32257	1999	Afghanistan	Afghanistan	SA
1	#619CFF	1047.342686	2000	Afghanistan	Afghanistan	SA
1	#619CFF	981.1335542	2001	Afghanistan	Afghanistan	SA
1	#619CFF	1364.239872	2002	Afghanistan	Afghanistan	SA
1	#619CFF	1465.417987	2003	Afghanistan	Afghanistan	SA
1	#619CFF	1453.663264	2004	Afghanistan	Afghanistan	SA
1	#619CFF	1508.275616	2005	Afghanistan	Afghanistan	SA
1	#619CFF	1577.870182	2006	Afghanistan	Afghanistan	SA
1	#619CFF	1894.877589	2007	Afghanistan	Afghanistan	SA
1	#619CFF	1838.976743	2008	Afghanistan	Afghanistan	SA
1	#619CFF	1953.65815	2009	Afghanistan	Afghanistan	SA
1	#619CFF	2006.788911	2010	Afghanistan	Afghanistan	SA
1	#619CFF	2059.012272	2011	Afghanistan	Afghanistan	SA
1	#619CFF	2174.350605	2012	Afghanistan	Afghanistan	SA
1	#619CFF	2244.209474	2013	Afghanistan	Afghanistan	SA
1	#619CFF	2222.094339	2014	Afghanistan	Afghanistan	SA
1	#619CFF	2142.689163	2015	Afghanistan	Afghanistan	SA
1	#619CFF	2122.363226	2016	Afghanistan	Afghanistan	SA
1	#619CFF	2123.676477	2017	Afghanistan	Afghanistan	SA
1	#619CFF	2082.113799	2018	Afghanistan	Afghanistan	SA
1	#619CFF	2112.986381	2019	Afghanistan	Afghanistan	SA
1	#619CFF	1986.803772	2020	Afghanistan	Afghanistan	SA
1	#619CFF	1534.135377	2021	Afghanistan	Afghanistan	SA
1	#619CFF	1335.205733	2022	Afghanistan	Afghanistan	SA
2	#00BA38	4964.172443	1990	Albania	Albania	ECA
2	#00BA38	3501.732374	1991	Albania	Albania	ECA
2	#00BA38	3177.137422	1992	Albania	Albania	ECA
2	#00BA38	3595.914885	1993	Albania	Albania	ECA
2	#00BA38	3950.845018	1994	Albania	Albania	ECA
2	#00BA38	4559.593062	1995	Albania	Albania	ECA
2	#00BA38	5016.104303	1996	Albania	Albania	ECA
2	#00BA38	4496.157339	1997	Albania	Albania	ECA
2	#00BA38	4952.589971	1998	Albania	Albania	ECA
2	#00BA38	5595.604803	1999	Albania	Albania	ECA
2	#00BA38	6065.186702	2000	Albania	Albania	ECA
2	#00BA38	6645.338962	2001	Albania	Albania	ECA
2	#00BA38	6920.545333	2002	Albania	Albania	ECA
2	#00BA38	7341.553651	2003	Albania	Albania	ECA
2	#00BA38	7756.637448	2004	Albania	Albania	ECA
2	#00BA38	8197.982293	2005	Albania	Albania	ECA
2	#00BA38	8814.489301	2006	Albania	Albania	ECA
