group	colour	y	x	tooltip	clickSelects	showSelected1
1	#619CFF	2.936460018	1990	Afghanistan	Afghanistan	SA
1	#619CFF	3.228456167	1991	Afghanistan	Afghanistan	SA
1	#619CFF	3.520452316	1992	Afghanistan	Afghanistan	SA
1	#619CFF	3.812448465	1993	Afghanistan	Afghanistan	SA
1	#619CFF	4.104444614	1994	Afghanistan	Afghanistan	SA
1	#619CFF	4.396440763	1995	Afghanistan	Afghanistan	SA
1	#619CFF	4.688436912	1996	Afghanistan	Afghanistan	SA
1	#619CFF	4.980433061	1997	Afghanistan	Afghanistan	SA
1	#619CFF	5.272429209	1998	Afghanistan	Afghanistan	SA
1	#619CFF	5.564425358	1999	Afghanistan	Afghanistan	SA
1	#619CFF	5.856421507	2000	Afghanistan	Afghanistan	SA
1	#619CFF	6.148417656	2001	Afghanistan	Afghanistan	SA
1	#619CFF	6.440413805	2002	Afghanistan	Afghanistan	SA
1	#619CFF	6.732409954	2003	Afghanistan	Afghanistan	SA
1	#619CFF	7.600430012	2004	Afghanistan	Afghanistan	SA
1	#619CFF	7.858029938	2005	Afghanistan	Afghanistan	SA
1	#619CFF	8.115629864	2006	Afghanistan	Afghanistan	SA
1	#619CFF	8.37322979	2007	Afghanistan	Afghanistan	SA
1	#619CFF	8.630829716	2008	Afghanistan	Afghanistan	SA
1	#619CFF	8.888429642	2009	Afghanistan	Afghanistan	SA
1	#619CFF	9.180809975	2010	Afghanistan	Afghanistan	SA
1	#619CFF	9.473190308	2011	Afghanistan	Afghanistan	SA
1	#619CFF	9.803686778	2012	Afghanistan	Afghanistan	SA
1	#619CFF	10.13418325	2013	Afghanistan	Afghanistan	SA
1	#619CFF	10.46467972	2014	Afghanistan	Afghanistan	SA
1	#619CFF	10.48297477	2015	Afghanistan	Afghanistan	SA
1	#619CFF	10.50126982	2016	Afghanistan	Afghanistan	SA
1	#619CFF	10.51956487	2017	Afghanistan	Afghanistan	SA
1	#619CFF	10.53785992	2018	Afghanistan	Afghanistan	SA
1	#619CFF	10.62129205	2019	Afghanistan	Afghanistan	SA
1	#619CFF	10.70538475	2020	Afghanistan	Afghanistan	SA
1	#619CFF	10.70538475	2021	Afghanistan	Afghanistan	SA
1	#619CFF	10.70538475	2022	Afghanistan	Afghanistan	SA
