yintercept	key	showSelected1	showSelected2
45.967	Afghanistan	1990	Afghanistan
73.144	Albania	1990	Albania
67.416	Algeria	1990	Algeria
71.784	Argentina	1990	Argentina
68.821	Armenia	1990	Armenia
70.133	Bahamas	1990	Bahamas
72.668	Bahrain	1990	Bahrain
55.989	Bangladesh	1990	Bangladesh
72.752	Barbados	1990	Barbados
70.744	Belize	1990	Belize
53.292	Benin	1990	Benin
56.422	Bolivia (Plurinational State of)	1990	Bolivia (Plurinational State of)
60.533	Botswana	1990	Botswana
65.985	Brazil	1990	Brazil
71.656	Brunei Darussalam	1990	Brunei Darussalam
44.86	Burundi	1990	Burundi
55.434	Cambodia	1990	Cambodia
54.868	Cameroon	1990	Cameroon
49.635	Central African Republic	1990	Central African Republic
72.574	Chile	1990	Chile
68.005	China	1990	China
68.644	Colombia	1990	Colombia
55.926	Congo	1990	Congo
48.601	Congo (Democratic Republic of the)	1990	Congo (Democratic Republic of the)
76.63	Costa Rica	1990	Costa Rica
52.603	Côte d'Ivoire	1990	Côte d'Ivoire
74.039	Cuba	1990	Cuba
67.11	Dominican Republic	1990	Dominican Republic
69.348	Ecuador	1990	Ecuador
64.146	Egypt	1990	Egypt
62.55	El Salvador	1990	El Salvador
63.072	Eswatini (Kingdom of)	1990	Eswatini (Kingdom of)
65.508	Fiji	1990	Fiji
60.311	Gabon	1990	Gabon
51.319	Gambia	1990	Gambia
55.62	Ghana	1990	Ghana
62.473	Guatemala	1990	Guatemala
47.004	Guinea	1990	Guinea
62.415	Guyana	1990	Guyana
52.975	Haiti	1990	Haiti
65.243	Honduras	1990	Honduras
58.652	India	1990	India
63.181	Indonesia	1990	Indonesia
64.367	Iran (Islamic Republic of)	1990	Iran (Islamic Republic of)
58.435	Iraq	1990	Iraq
72.304	Jamaica	1990	Jamaica
69.854	Jordan	1990	Jordan
64.876	Kazakhstan	1990	Kazakhstan
58.614	Kenya	1990	Kenya
73.281	Kuwait	1990	Kuwait
64.272	Kyrgyzstan	1990	Kyrgyzstan
53.713	Lao People's Democratic Republic	1990	Lao People's Democratic Republic
59.398	Lesotho	1990	Lesotho
69.423	Libya	1990	Libya
43.323	Malawi	1990	Malawi
71.307	Malaysia	1990	Malaysia
46.62	Mali	1990	Mali
59.77	Mauritania	1990	Mauritania
69.387	Mauritius	1990	Mauritius
69.971	Mexico	1990	Mexico
68.067	Moldova (Republic of)	1990	Moldova (Republic of)
58.765	Mongolia	1990	Mongolia
62.448	Morocco	1990	Morocco
44.469	Mozambique	1990	Mozambique
56.661	Myanmar	1990	Myanmar
62.496	Namibia	1990	Namibia
54.833	Nepal	1990	Nepal
63.096	Nicaragua	1990	Nicaragua
41.852	Niger	1990	Niger
60.066	Pakistan	1990	Pakistan
71.097	Panama	1990	Panama
59.721	Papua New Guinea	1990	Papua New Guinea
67.944	Paraguay	1990	Paraguay
65.106	Peru	1990	Peru
65.909	Philippines	1990	Philippines
73.982	Qatar	1990	Qatar
70.326	Saint Lucia	1990	Saint Lucia
61.471	Sao Tome and Principe	1990	Sao Tome and Principe
68.948	Saudi Arabia	1990	Saudi Arabia
56.948	Senegal	1990	Senegal
44.057	Sierra Leone	1990	Sierra Leone
74.944	Singapore	1990	Singapore
63.375	South Africa	1990	South Africa
71.927	Sri Lanka	1990	Sri Lanka
49.732	Sudan	1990	Sudan
69.817	Syrian Arab Republic	1990	Syrian Arab Republic
61.879	Tajikistan	1990	Tajikistan
51.485	Tanzania (United Republic of)	1990	Tanzania (United Republic of)
70.445	Thailand	1990	Thailand
54.37	Togo	1990	Togo
67.294	Tonga	1990	Tonga
68.272	Trinidad and Tobago	1990	Trinidad and Tobago
70.11	Tunisia	1990	Tunisia
67.709	Türkiye	1990	Türkiye
61.661	Tuvalu	1990	Tuvalu
46.443	Uganda	1990	Uganda
69.802	Ukraine	1990	Ukraine
71.9	United Arab Emirates	1990	United Arab Emirates
73.162	Uruguay	1990	Uruguay
71.532	Venezuela (Bolivarian Republic of)	1990	Venezuela (Bolivarian Republic of)
69.213	Viet Nam	1990	Viet Nam
58.699	Yemen	1990	Yemen
47.926	Zambia	1990	Zambia
59.426	Zimbabwe	1990	Zimbabwe
46.663	Afghanistan	1991	Afghanistan
73.378	Albania	1991	Albania
67.688	Algeria	1991	Algeria
72.319	Argentina	1991	Argentina
68.643	Armenia	1991	Armenia
69.616	Bahamas	1991	Bahamas
72.764	Bahrain	1991	Bahrain
54.154	Bangladesh	1991	Bangladesh
72.843	Barbados	1991	Barbados
70.248	Belize	1991	Belize
53.624	Benin	1991	Benin
57.097	Bolivia (Plurinational State of)	1991	Bolivia (Plurinational State of)
59.473	Botswana	1991	Botswana
66.31	Brazil	1991	Brazil
71.871	Brunei Darussalam	1991	Brunei Darussalam
44.227	Burundi	1991	Burundi
55.793	Cambodia	1991	Cambodia
54.658	Cameroon	1991	Cameroon
49.252	Central African Republic	1991	Central African Republic
73.574	Chile	1991	Chile
68.169	China	1991	China
68.813	Colombia	1991	Colombia
55.243	Congo	1991	Congo
48.948	Congo (Democratic Republic of the)	1991	Congo (Democratic Republic of the)
76.591	Costa Rica	1991	Costa Rica
52.323	Côte d'Ivoire	1991	Côte d'Ivoire
74.093	Cuba	1991	Cuba
67.625	Dominican Republic	1991	Dominican Republic
69.625	Ecuador	1991	Ecuador
64.755	Egypt	1991	Egypt
63.856	El Salvador	1991	El Salvador
62.685	Eswatini (Kingdom of)	1991	Eswatini (Kingdom of)
65.643	Fiji	1991	Fiji
60.397	Gabon	1991	Gabon
52.127	Gambia	1991	Gambia
56.012	Ghana	1991	Ghana
62.725	Guatemala	1991	Guatemala
47.546	Guinea	1991	Guinea
62.622	Guyana	1991	Guyana
53.391	Haiti	1991	Haiti
65.752	Honduras	1991	Honduras
59.055	India	1991	India
63.537	Indonesia	1991	Indonesia
66.459	Iran (Islamic Republic of)	1991	Iran (Islamic Republic of)
62.519	Iraq	1991	Iraq
72.186	Jamaica	1991	Jamaica
70.093	Jordan	1991	Jordan
64.488	Kazakhstan	1991	Kazakhstan
58.005	Kenya	1991	Kenya
74.216	Kuwait	1991	Kuwait
64.28	Kyrgyzstan	1991	Kyrgyzstan
54.46	Lao People's Democratic Republic	1991	Lao People's Democratic Republic
59.193	Lesotho	1991	Lesotho
69.82	Libya	1991	Libya
43.312	Malawi	1991	Malawi
71.442	Malaysia	1991	Malaysia
47.216	Mali	1991	Mali
59.936	Mauritania	1991	Mauritania
70.099	Mauritius	1991	Mauritius
70.298	Mexico	1991	Mexico
66.977	Moldova (Republic of)	1991	Moldova (Republic of)
59.237	Mongolia	1991	Mongolia
62.946	Morocco	1991	Morocco
44.66	Mozambique	1991	Mozambique
57.014	Myanmar	1991	Myanmar
62.098	Namibia	1991	Namibia
55.712	Nepal	1991	Nepal
63.931	Nicaragua	1991	Nicaragua
42.218	Niger	1991	Niger
60.259	Pakistan	1991	Pakistan
71.207	Panama	1991	Panama
59.908	Papua New Guinea	1991	Papua New Guinea
68.173	Paraguay	1991	Paraguay
65.434	Peru	1991	Peru
66.304	Philippines	1991	Philippines
73.966	Qatar	1991	Qatar
70.602	Saint Lucia	1991	Saint Lucia
61.429	Sao Tome and Principe	1991	Sao Tome and Principe
69.366	Saudi Arabia	1991	Saudi Arabia
57.139	Senegal	1991	Senegal
43.506	Sierra Leone	1991	Sierra Leone
75.329	Singapore	1991	Singapore
63.265	South Africa	1991	South Africa
71.751	Sri Lanka	1991	Sri Lanka
50.213	Sudan	1991	Sudan
70.036	Syrian Arab Republic	1991	Syrian Arab Republic
61.379	Tajikistan	1991	Tajikistan
51.306	Tanzania (United Republic of)	1991	Tanzania (United Republic of)
70.717	Thailand	1991	Thailand
54.268	Togo	1991	Togo
67.518	Tonga	1991	Tonga
68.859	Trinidad and Tobago	1991	Trinidad and Tobago
70.521	Tunisia	1991	Tunisia
68.169	Türkiye	1991	Türkiye
61.909	Tuvalu	1991	Tuvalu
46.316	Uganda	1991	Uganda
69.073	Ukraine	1991	Ukraine
72.241	United Arab Emirates	1991	United Arab Emirates
73.305	Uruguay	1991	Uruguay
71.832	Venezuela (Bolivarian Republic of)	1991	Venezuela (Bolivarian Republic of)
69.849	Viet Nam	1991	Viet Nam
59.049	Yemen	1991	Yemen
47.097	Zambia	1991	Zambia
58.091	Zimbabwe	1991	Zimbabwe
47.596	Afghanistan	1992	Afghanistan
73.715	Albania	1992	Albania
67.757	Algeria	1992	Algeria
72.43	Argentina	1992	Argentina
68.627	Armenia	1992	Armenia
70.668	Bahamas	1992	Bahamas
72.953	Bahrain	1992	Bahrain
57.635	Bangladesh	1992	Bangladesh
72.915	Barbados	1992	Barbados
69.979	Belize	1992	Belize
54.089	Benin	1992	Benin
57.629	Bolivia (Plurinational State of)	1992	Bolivia (Plurinational State of)
58.348	Botswana	1992	Botswana
66.708	Brazil	1992	Brazil
72.081	Brunei Darussalam	1992	Brunei Darussalam
43.895	Burundi	1992	Burundi
56.021	Cambodia	1992	Cambodia
54.481	Cameroon	1992	Cameroon
48.793	Central African Republic	1992	Central African Republic
74.135	Chile	1992	Chile
68.734	China	1992	China
69.038	Colombia	1992	Colombia
54.663	Congo	1992	Congo
49.244	Congo (Democratic Republic of the)	1992	Congo (Democratic Republic of the)
76.627	Costa Rica	1992	Costa Rica
52.138	Côte d'Ivoire	1992	Côte d'Ivoire
74.162	Cuba	1992	Cuba
68.084	Dominican Republic	1992	Dominican Republic
70.117	Ecuador	1992	Ecuador
65.031	Egypt	1992	Egypt
64.657	El Salvador	1992	El Salvador
61.735	Eswatini (Kingdom of)	1992	Eswatini (Kingdom of)
65.827	Fiji	1992	Fiji
60.545	Gabon	1992	Gabon
52.941	Gambia	1992	Gambia
56.231	Ghana	1992	Ghana
62.913	Guatemala	1992	Guatemala
48.363	Guinea	1992	Guinea
62.787	Guyana	1992	Guyana
53.842	Haiti	1992	Haiti
65.991	Honduras	1992	Honduras
59.452	India	1992	India
64.126	Indonesia	1992	Indonesia
66.776	Iran (Islamic Republic of)	1992	Iran (Islamic Republic of)
66.708	Iraq	1992	Iraq
72.189	Jamaica	1992	Jamaica
70.316	Jordan	1992	Jordan
64.159	Kazakhstan	1992	Kazakhstan
57.259	Kenya	1992	Kenya
75.691	Kuwait	1992	Kuwait
64.052	Kyrgyzstan	1992	Kyrgyzstan
54.952	Lao People's Democratic Republic	1992	Lao People's Democratic Republic
58.555	Lesotho	1992	Lesotho
70.232	Libya	1992	Libya
43.413	Malawi	1992	Malawi
71.526	Malaysia	1992	Malaysia
47.496	Mali	1992	Mali
60.261	Mauritania	1992	Mauritania
70.288	Mauritius	1992	Mauritius
70.616	Mexico	1992	Mexico
66.96	Moldova (Republic of)	1992	Moldova (Republic of)
59.641	Mongolia	1992	Mongolia
63.401	Morocco	1992	Morocco
44.949	Mozambique	1992	Mozambique
57.251	Myanmar	1992	Myanmar
61.545	Namibia	1992	Namibia
56.71	Nepal	1992	Nepal
64.266	Nicaragua	1992	Nicaragua
42.947	Niger	1992	Niger
60.116	Pakistan	1992	Pakistan
71.462	Panama	1992	Panama
60.218	Papua New Guinea	1992	Papua New Guinea
68.395	Paraguay	1992	Paraguay
66.149	Peru	1992	Peru
67.088	Philippines	1992	Philippines
74.122	Qatar	1992	Qatar
70.799	Saint Lucia	1992	Saint Lucia
61.284	Sao Tome and Principe	1992	Sao Tome and Principe
69.925	Saudi Arabia	1992	Saudi Arabia
57.112	Senegal	1992	Senegal
43.621	Sierra Leone	1992	Sierra Leone
75.601	Singapore	1992	Singapore
63.341	South Africa	1992	South Africa
72.53	Sri Lanka	1992	Sri Lanka
45.891	Sudan	1992	Sudan
70.263	Syrian Arab Republic	1992	Syrian Arab Republic
55.074	Tajikistan	1992	Tajikistan
50.989	Tanzania (United Republic of)	1992	Tanzania (United Republic of)
70.885	Thailand	1992	Thailand
54.299	Togo	1992	Togo
67.686	Tonga	1992	Tonga
68.391	Trinidad and Tobago	1992	Trinidad and Tobago
70.701	Tunisia	1992	Tunisia
68.486	Türkiye	1992	Türkiye
60.491	Tuvalu	1992	Tuvalu
46.368	Uganda	1992	Uganda
68.629	Ukraine	1992	Ukraine
72.306	United Arab Emirates	1992	United Arab Emirates
73.441	Uruguay	1992	Uruguay
71.806	Venezuela (Bolivarian Republic of)	1992	Venezuela (Bolivarian Republic of)
69.958	Viet Nam	1992	Viet Nam
59.428	Yemen	1992	Yemen
46.512	Zambia	1992	Zambia
56.435	Zimbabwe	1992	Zimbabwe
51.466	Afghanistan	1993	Afghanistan
73.939	Albania	1993	Albania
67.719	Algeria	1993	Algeria
72.565	Argentina	1993	Argentina
68.841	Armenia	1993	Armenia
70.656	Bahamas	1993	Bahamas
73.375	Bahrain	1993	Bahrain
57.927	Bangladesh	1993	Bangladesh
73.19	Barbados	1993	Barbados
69.988	Belize	1993	Belize
54.537	Benin	1993	Benin
58.418	Bolivia (Plurinational State of)	1993	Bolivia (Plurinational State of)
57.719	Botswana	1993	Botswana
67.109	Brazil	1993	Brazil
72.312	Brunei Darussalam	1993	Brunei Darussalam
37.105	Burundi	1993	Burundi
56.08	Cambodia	1993	Cambodia
54.062	Cameroon	1993	Cameroon
48.353	Central African Republic	1993	Central African Republic
74.195	Chile	1993	Chile
69.216	China	1993	China
69.342	Colombia	1993	Colombia
54.146	Congo	1993	Congo
49.551	Congo (Democratic Republic of the)	1993	Congo (Democratic Republic of the)
76.703	Costa Rica	1993	Costa Rica
51.925	Côte d'Ivoire	1993	Côte d'Ivoire
74.261	Cuba	1993	Cuba
68.472	Dominican Republic	1993	Dominican Republic
70.345	Ecuador	1993	Ecuador
65.468	Egypt	1993	Egypt
65.235	El Salvador	1993	El Salvador
60.233	Eswatini (Kingdom of)	1993	Eswatini (Kingdom of)
65.928	Fiji	1993	Fiji
60.718	Gabon	1993	Gabon
53.748	Gambia	1993	Gambia
56.416	Ghana	1993	Ghana
63.349	Guatemala	1993	Guatemala
48.962	Guinea	1993	Guinea
63.152	Guyana	1993	Guyana
54.35	Haiti	1993	Haiti
66.251	Honduras	1993	Honduras
59.815	India	1993	India
64.598	Indonesia	1993	Indonesia
67.139	Iran (Islamic Republic of)	1993	Iran (Islamic Republic of)
66.897	Iraq	1993	Iraq
71.921	Jamaica	1993	Jamaica
70.518	Jordan	1993	Jordan
64.198	Kazakhstan	1993	Kazakhstan
56.617	Kenya	1993	Kenya
75.794	Kuwait	1993	Kuwait
63.822	Kyrgyzstan	1993	Kyrgyzstan
55.435	Lao People's Democratic Republic	1993	Lao People's Democratic Republic
57.991	Lesotho	1993	Lesotho
70.42	Libya	1993	Libya
43.388	Malawi	1993	Malawi
71.826	Malaysia	1993	Malaysia
47.733	Mali	1993	Mali
60.379	Mauritania	1993	Mauritania
70.271	Mauritius	1993	Mauritius
70.942	Mexico	1993	Mexico
66.543	Moldova (Republic of)	1993	Moldova (Republic of)
60.038	Mongolia	1993	Mongolia
63.872	Morocco	1993	Morocco
45.354	Mozambique	1993	Mozambique
57.631	Myanmar	1993	Myanmar
60.86	Namibia	1993	Namibia
57.619	Nepal	1993	Nepal
64.685	Nicaragua	1993	Nicaragua
43.817	Niger	1993	Niger
59.934	Pakistan	1993	Pakistan
71.8	Panama	1993	Panama
60.506	Papua New Guinea	1993	Papua New Guinea
68.633	Paraguay	1993	Paraguay
66.681	Peru	1993	Peru
67.542	Philippines	1993	Philippines
74.243	Qatar	1993	Qatar
71.114	Saint Lucia	1993	Saint Lucia
61.138	Sao Tome and Principe	1993	Sao Tome and Principe
70.303	Saudi Arabia	1993	Saudi Arabia
56.996	Senegal	1993	Senegal
43.594	Sierra Leone	1993	Sierra Leone
75.802	Singapore	1993	Singapore
63.045	South Africa	1993	South Africa
73.052	Sri Lanka	1993	Sri Lanka
46.575	Sudan	1993	Sudan
70.193	Syrian Arab Republic	1993	Syrian Arab Republic
52.867	Tajikistan	1993	Tajikistan
50.87	Tanzania (United Republic of)	1993	Tanzania (United Republic of)
71.068	Thailand	1993	Thailand
54.195	Togo	1993	Togo
67.855	Tonga	1993	Tonga
68.811	Trinidad and Tobago	1993	Trinidad and Tobago
71.235	Tunisia	1993	Tunisia
68.911	Türkiye	1993	Türkiye
62.654	Tuvalu	1993	Tuvalu
46.237	Uganda	1993	Uganda
67.873	Ukraine	1993	Ukraine
72.521	United Arab Emirates	1993	United Arab Emirates
73.579	Uruguay	1993	Uruguay
71.925	Venezuela (Bolivarian Republic of)	1993	Venezuela (Bolivarian Republic of)
70.621	Viet Nam	1993	Viet Nam
59.859	Yemen	1993	Yemen
46.209	Zambia	1993	Zambia
54.426	Zimbabwe	1993	Zimbabwe
51.495	Afghanistan	1994	Afghanistan
74.131	Albania	1994	Albania
67.361	Algeria	1994	Algeria
73.172	Argentina	1994	Argentina
69.073	Armenia	1994	Armenia
70.851	Bahamas	1994	Bahamas
73.517	Bahrain	1994	Bahrain
58.617	Bangladesh	1994	Bangladesh
73.211	Barbados	1994	Barbados
70.316	Belize	1994	Belize
54.91	Benin	1994	Benin
58.989	Bolivia (Plurinational State of)	1994	Bolivia (Plurinational State of)
56.154	Botswana	1994	Botswana
67.568	Brazil	1994	Brazil
72.553	Brunei Darussalam	1994	Brunei Darussalam
44.08	Burundi	1994	Burundi
56.035	Cambodia	1994	Cambodia
53.528	Cameroon	1994	Cameroon
47.853	Central African Republic	1994	Central African Republic
74.614	Chile	1994	Chile
69.52	China	1994	China
69.613	Colombia	1994	Colombia
53.738	Congo	1994	Congo
49.884	Congo (Democratic Republic of the)	1994	Congo (Democratic Republic of the)
76.67	Costa Rica	1994	Costa Rica
51.737	Côte d'Ivoire	1994	Côte d'Ivoire
74.411	Cuba	1994	Cuba
68.792	Dominican Republic	1994	Dominican Republic
70.757	Ecuador	1994	Ecuador
65.816	Egypt	1994	Egypt
65.838	El Salvador	1994	El Salvador
58.268	Eswatini (Kingdom of)	1994	Eswatini (Kingdom of)
66.125	Fiji	1994	Fiji
60.701	Gabon	1994	Gabon
54.721	Gambia	1994	Gambia
56.112	Ghana	1994	Ghana
63.726	Guatemala	1994	Guatemala
49.171	Guinea	1994	Guinea
63.372	Guyana	1994	Guyana
54.653	Haiti	1994	Haiti
66.574	Honduras	1994	Honduras
60.216	India	1994	India
64.856	Indonesia	1994	Indonesia
67.468	Iran (Islamic Republic of)	1994	Iran (Islamic Republic of)
66.744	Iraq	1994	Iraq
71.739	Jamaica	1994	Jamaica
70.699	Jordan	1994	Jordan
63.963	Kazakhstan	1994	Kazakhstan
56.273	Kenya	1994	Kenya
75.763	Kuwait	1994	Kuwait
63.748	Kyrgyzstan	1994	Kyrgyzstan
55.749	Lao People's Democratic Republic	1994	Lao People's Democratic Republic
58.018	Lesotho	1994	Lesotho
70.706	Libya	1994	Libya
43.561	Malawi	1994	Malawi
72.163	Malaysia	1994	Malaysia
47.742	Mali	1994	Mali
60.336	Mauritania	1994	Mauritania
70.339	Mauritius	1994	Mauritius
71.279	Mexico	1994	Mexico
65.07	Moldova (Republic of)	1994	Moldova (Republic of)
60.405	Mongolia	1994	Mongolia
64.346	Morocco	1994	Morocco
45.606	Mozambique	1994	Mozambique
57.956	Myanmar	1994	Myanmar
59.846	Namibia	1994	Namibia
58.553	Nepal	1994	Nepal
65.181	Nicaragua	1994	Nicaragua
44.714	Niger	1994	Niger
60.116	Pakistan	1994	Pakistan
72.096	Panama	1994	Panama
60.756	Papua New Guinea	1994	Papua New Guinea
68.824	Paraguay	1994	Paraguay
67.227	Peru	1994	Peru
67.942	Philippines	1994	Philippines
74.348	Qatar	1994	Qatar
70.992	Saint Lucia	1994	Saint Lucia
61.069	Sao Tome and Principe	1994	Sao Tome and Principe
70.705	Saudi Arabia	1994	Saudi Arabia
56.955	Senegal	1994	Senegal
42.925	Sierra Leone	1994	Sierra Leone
75.885	Singapore	1994	Singapore
62.612	South Africa	1994	South Africa
72.882	Sri Lanka	1994	Sri Lanka
56.644	Sudan	1994	Sudan
70.141	Syrian Arab Republic	1994	Syrian Arab Republic
57.48	Tajikistan	1994	Tajikistan
50.797	Tanzania (United Republic of)	1994	Tanzania (United Republic of)
71.227	Thailand	1994	Thailand
54.037	Togo	1994	Togo
68.014	Tonga	1994	Tonga
68.511	Trinidad and Tobago	1994	Trinidad and Tobago
71.615	Tunisia	1994	Tunisia
69.295	Türkiye	1994	Türkiye
62.924	Tuvalu	1994	Tuvalu
46.353	Uganda	1994	Uganda
67.443	Ukraine	1994	Ukraine
72.598	United Arab Emirates	1994	United Arab Emirates
73.728	Uruguay	1994	Uruguay
71.853	Venezuela (Bolivarian Republic of)	1994	Venezuela (Bolivarian Republic of)
70.759	Viet Nam	1994	Viet Nam
59.714	Yemen	1994	Yemen
45.854	Zambia	1994	Zambia
52.588	Zimbabwe	1994	Zimbabwe
52.544	Afghanistan	1995	Afghanistan
