group	colour	y	x	tooltip	clickSelects	showSelected1
1	#619CFF	45.967	1990	Afghanistan	Afghanistan	SA
1	#619CFF	46.663	1991	Afghanistan	Afghanistan	SA
1	#619CFF	47.596	1992	Afghanistan	Afghanistan	SA
1	#619CFF	51.466	1993	Afghanistan	Afghanistan	SA
1	#619CFF	51.495	1994	Afghanistan	Afghanistan	SA
1	#619CFF	52.544	1995	Afghanistan	Afghanistan	SA
1	#619CFF	53.243	1996	Afghanistan	Afghanistan	SA
1	#619CFF	53.634	1997	Afghanistan	Afghanistan	SA
1	#619CFF	52.943	1998	Afghanistan	Afghanistan	SA
1	#619CFF	54.846	1999	Afghanistan	Afghanistan	SA
1	#619CFF	55.298	2000	Afghanistan	Afghanistan	SA
1	#619CFF	55.798	2001	Afghanistan	Afghanistan	SA
1	#619CFF	56.454	2002	Afghanistan	Afghanistan	SA
1	#619CFF	57.344	2003	Afghanistan	Afghanistan	SA
1	#619CFF	57.944	2004	Afghanistan	Afghanistan	SA
1	#619CFF	58.361	2005	Afghanistan	Afghanistan	SA
1	#619CFF	58.684	2006	Afghanistan	Afghanistan	SA
1	#619CFF	59.111	2007	Afghanistan	Afghanistan	SA
1	#619CFF	59.852	2008	Afghanistan	Afghanistan	SA
1	#619CFF	60.364	2009	Afghanistan	Afghanistan	SA
1	#619CFF	60.851	2010	Afghanistan	Afghanistan	SA
1	#619CFF	61.419	2011	Afghanistan	Afghanistan	SA
1	#619CFF	61.923	2012	Afghanistan	Afghanistan	SA
1	#619CFF	62.417	2013	Afghanistan	Afghanistan	SA
1	#619CFF	62.545	2014	Afghanistan	Afghanistan	SA
1	#619CFF	62.659	2015	Afghanistan	Afghanistan	SA
1	#619CFF	63.136	2016	Afghanistan	Afghanistan	SA
1	#619CFF	63.016	2017	Afghanistan	Afghanistan	SA
1	#619CFF	63.081	2018	Afghanistan	Afghanistan	SA
1	#619CFF	63.565	2019	Afghanistan	Afghanistan	SA
1	#619CFF	62.575	2020	Afghanistan	Afghanistan	SA
1	#619CFF	61.982	2021	Afghanistan	Afghanistan	SA
1	#619CFF	62.879	2022	Afghanistan	Afghanistan	SA
2	#00BA38	73.144	1990	Albania	Albania	ECA
2	#00BA38	73.378	1991	Albania	Albania	ECA
2	#00BA38	73.715	1992	Albania	Albania	ECA
2	#00BA38	73.939	1993	Albania	Albania	ECA
2	#00BA38	74.131	1994	Albania	Albania	ECA
2	#00BA38	74.362	1995	Albania	Albania	ECA
2	#00BA38	74.592	1996	Albania	Albania	ECA
2	#00BA38	73.904	1997	Albania	Albania	ECA
2	#00BA38	74.99	1998	Albania	Albania	ECA
2	#00BA38	75.183	1999	Albania	Albania	ECA
2	#00BA38	75.404	2000	Albania	Albania	ECA
2	#00BA38	75.639	2001	Albania	Albania	ECA
2	#00BA38	75.89	2002	Albania	Albania	ECA
2	#00BA38	76.142	2003	Albania	Albania	ECA
2	#00BA38	76.376	2004	Albania	Albania	ECA
2	#00BA38	76.621	2005	Albania	Albania	ECA
2	#00BA38	76.816	2006	Albania	Albania	ECA
2	#00BA38	77.549	2007	Albania	Albania	ECA
2	#00BA38	77.653	2008	Albania	Albania	ECA
2	#00BA38	77.781	2009	Albania	Albania	ECA
2	#00BA38	77.936	2010	Albania	Albania	ECA
2	#00BA38	78.092	2011	Albania	Albania	ECA
2	#00BA38	78.064	2012	Albania	Albania	ECA
2	#00BA38	78.123	2013	Albania	Albania	ECA
2	#00BA38	78.407	2014	Albania	Albania	ECA
2	#00BA38	78.644	2015	Albania	Albania	ECA
2	#00BA38	78.86	2016	Albania	Albania	ECA
2	#00BA38	79.047	2017	Albania	Albania	ECA
2	#00BA38	79.184	2018	Albania	Albania	ECA
2	#00BA38	79.282	2019	Albania	Albania	ECA
2	#00BA38	76.989	2020	Albania	Albania	ECA
2	#00BA38	76.463	2021	Albania	Albania	ECA
2	#00BA38	76.833	2022	Albania	Albania	ECA
3	#F8766D	67.416	1990	Algeria	Algeria	AS
3	#F8766D	67.688	1991	Algeria	Algeria	AS
3	#F8766D	67.757	1992	Algeria	Algeria	AS
3	#F8766D	67.719	1993	Algeria	Algeria	AS
3	#F8766D	67.361	1994	Algeria	Algeria	AS
3	#F8766D	67.454	1995	Algeria	Algeria	AS
3	#F8766D	68.749	1996	Algeria	Algeria	AS
3	#F8766D	69.171	1997	Algeria	Algeria	AS
3	#F8766D	69.451	1998	Algeria	Algeria	AS
3	#F8766D	70.032	1999	Algeria	Algeria	AS
3	#F8766D	70.478	2000	Algeria	Algeria	AS
3	#F8766D	70.823	2001	Algeria	Algeria	AS
3	#F8766D	71.23	2002	Algeria	Algeria	AS
3	#F8766D	71.287	2003	Algeria	Algeria	AS
3	#F8766D	71.762	2004	Algeria	Algeria	AS
3	#F8766D	72.061	2005	Algeria	Algeria	AS
3	#F8766D	72.334	2006	Algeria	Algeria	AS
3	#F8766D	72.602	2007	Algeria	Algeria	AS
3	#F8766D	72.941	2008	Algeria	Algeria	AS
3	#F8766D	73.62	2009	Algeria	Algeria	AS
3	#F8766D	73.808	2010	Algeria	Algeria	AS
3	#F8766D	74.123	2011	Algeria	Algeria	AS
3	#F8766D	74.202	2012	Algeria	Algeria	AS
3	#F8766D	74.615	2013	Algeria	Algeria	AS
3	#F8766D	75.11	2014	Algeria	Algeria	AS
3	#F8766D	75.622	2015	Algeria	Algeria	AS
3	#F8766D	75.732	2016	Algeria	Algeria	AS
3	#F8766D	75.743	2017	Algeria	Algeria	AS
3	#F8766D	76.066	2018	Algeria	Algeria	AS
3	#F8766D	76.474	2019	Algeria	Algeria	AS
3	#F8766D	74.453	2020	Algeria	Algeria	AS
3	#F8766D	76.377	2021	Algeria	Algeria	AS
3	#F8766D	77.129	2022	Algeria	Algeria	AS
6	#00BFC4	71.784	1990	Argentina	Argentina	LAC
6	#00BFC4	72.319	1991	Argentina	Argentina	LAC
6	#00BFC4	72.43	1992	Argentina	Argentina	LAC
6	#00BFC4	72.565	1993	Argentina	Argentina	LAC
6	#00BFC4	73.172	1994	Argentina	Argentina	LAC
6	#00BFC4	73.133	1995	Argentina	Argentina	LAC
6	#00BFC4	73.307	1996	Argentina	Argentina	LAC
6	#00BFC4	73.09	1997	Argentina	Argentina	LAC
6	#00BFC4	73.474	1998	Argentina	Argentina	LAC
6	#00BFC4	73.722	1999	Argentina	Argentina	LAC
6	#00BFC4	73.926	2000	Argentina	Argentina	LAC
6	#00BFC4	74.186	2001	Argentina	Argentina	LAC
6	#00BFC4	74.408	2002	Argentina	Argentina	LAC
6	#00BFC4	74.08	2003	Argentina	Argentina	LAC
6	#00BFC4	74.855	2004	Argentina	Argentina	LAC
6	#00BFC4	75.139	2005	Argentina	Argentina	LAC
6	#00BFC4	75.433	2006	Argentina	Argentina	LAC
6	#00BFC4	75.006	2007	Argentina	Argentina	LAC
6	#00BFC4	75.641	2008	Argentina	Argentina	LAC
6	#00BFC4	75.936	2009	Argentina	Argentina	LAC
6	#00BFC4	75.721	2010	Argentina	Argentina	LAC
6	#00BFC4	76.124	2011	Argentina	Argentina	LAC
6	#00BFC4	76.467	2012	Argentina	Argentina	LAC
6	#00BFC4	76.491	2013	Argentina	Argentina	LAC
6	#00BFC4	76.755	2014	Argentina	Argentina	LAC
6	#00BFC4	76.76	2015	Argentina	Argentina	LAC
6	#00BFC4	76.308	2016	Argentina	Argentina	LAC
6	#00BFC4	76.833	2017	Argentina	Argentina	LAC
6	#00BFC4	76.999	2018	Argentina	Argentina	LAC
6	#00BFC4	77.284	2019	Argentina	Argentina	LAC
6	#00BFC4	75.892	2020	Argentina	Argentina	LAC
6	#00BFC4	75.39	2021	Argentina	Argentina	LAC
6	#00BFC4	76.064	2022	Argentina	Argentina	LAC
7	#00BA38	68.821	1990	Armenia	Armenia	ECA
7	#00BA38	68.643	1991	Armenia	Armenia	ECA
7	#00BA38	68.627	1992	Armenia	Armenia	ECA
